type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 0, 2.8975937366485596, 2.303203031171634, 0.078125, ,
train, 0, 1, 5.340213298797607, 2.303874688598015, 0.109375, ,
train, 0, 2, 7.688194274902344, 2.3048695035916196, 0.125, ,
train, 0, 3, 10.485010385513306, 2.3045635901234975, 0.078125, ,
train, 0, 4, 13.01955509185791, 2.304001426590025, 0.1328125, ,
train, 0, 5, 15.099661827087402, 2.2997033228073454, 0.1484375, ,
train, 0, 6, 17.584699630737305, 2.302234022678668, 0.1171875, ,
train, 0, 7, 20.283044576644897, 2.303011910261599, 0.1015625, ,
train, 0, 8, 22.569064617156982, 2.301006749882599, 0.1171875, ,
train, 0, 9, 24.984546899795532, 2.298671988562665, 0.09375, ,
train, 0, 10, 27.232975006103516, 2.2905581168064826, 0.109375, ,
train, 0, 11, 29.49844455718994, 2.3014402870305894, 0.1015625, ,
train, 0, 12, 31.68746018409729, 2.298591066245539, 0.0859375, ,
train, 0, 13, 34.09900951385498, 2.3049071529105425, 0.1171875, ,
train, 0, 14, 36.30945444107056, 2.3009325299423526, 0.125, ,
train, 0, 15, 38.420546531677246, 2.3022284355655813, 0.1171875, ,
train, 0, 16, 40.63037872314453, 2.291976760481684, 0.0859375, ,
train, 0, 17, 42.98385739326477, 2.3059230146317837, 0.078125, ,
train, 0, 18, 45.29203176498413, 2.2966589848833454, 0.140625, ,
train, 0, 19, 47.7689323425293, 2.301054949396697, 0.078125, ,
train, 0, 20, 51.848817348480225, 2.3071190745204957, 0.0703125, ,
train, 0, 21, 54.82662606239319, 2.3067452195408498, 0.1328125, ,
train, 0, 22, 57.37346649169922, 2.2870821830331813, 0.1953125, ,
train, 0, 23, 59.399954319000244, 2.2951948574916035, 0.1484375, ,
train, 0, 24, 61.78893709182739, 2.306632533998661, 0.0859375, ,
train, 0, 25, 63.998138427734375, 2.2975213100492278, 0.140625, ,
train, 0, 26, 66.0574357509613, 2.2935646120965476, 0.1328125, ,
train, 0, 27, 68.3691234588623, 2.2908150353052754, 0.1171875, ,
train, 0, 28, 72.54700064659119, 2.291662680562789, 0.15625, ,
train, 0, 29, 75.11046600341797, 2.3004490948143594, 0.1015625, ,
train, 0, 30, 77.44836640357971, 2.290526015253641, 0.1328125, ,
train, 0, 31, 79.57344174385071, 2.302664582910012, 0.0859375, ,
train, 0, 32, 81.89753484725952, 2.2979676774662074, 0.109375, ,
train, 0, 33, 84.31630539894104, 2.293688234614214, 0.1171875, ,
train, 0, 34, 86.65255570411682, 2.3063064008229284, 0.078125, ,
train, 0, 35, 88.67800879478455, 2.2975383296725136, 0.1171875, ,
train, 0, 36, 91.07386469841003, 2.28786261858386, 0.203125, ,
train, 0, 37, 93.48062491416931, 2.2989701234356525, 0.0859375, ,
train, 0, 38, 95.6884138584137, 2.293510786607557, 0.1171875, ,
train, 0, 39, 98.03451609611511, 2.2953855425850787, 0.09375, ,
train, 0, 40, 100.38466167449951, 2.2893954895351705, 0.0859375, ,
