type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 0, 1.1412158012390137, 2.301580360662565, 0.140625, ,
train, 0, 1, 2.0530056953430176, 2.303374422782684, 0.140625, ,
train, 0, 2, 3.056910276412964, 2.301667880371353, 0.140625, ,
train, 0, 3, 4.07616925239563, 2.3002122167832955, 0.1484375, ,
train, 0, 4, 5.070812463760376, 2.2991792775005715, 0.171875, ,
train, 0, 5, 6.091047286987305, 2.302739945968454, 0.1875, ,
train, 0, 6, 7.380141735076904, 2.2988167297649293, 0.1328125, ,
train, 0, 7, 8.388787984848022, 2.304149025960392, 0.1484375, ,
train, 0, 8, 9.481836557388306, 2.2993413636497513, 0.09375, ,
train, 0, 9, 10.498768091201782, 2.299155893730699, 0.15625, ,
train, 0, 10, 11.410445213317871, 2.295894035744883, 0.1796875, ,
train, 0, 11, 12.606300592422485, 2.29492209070367, 0.1953125, ,
train, 0, 12, 13.7073392868042, 2.297766706852232, 0.1640625, ,
train, 0, 13, 14.869223594665527, 2.293792366713202, 0.2421875, ,
train, 0, 14, 15.970733880996704, 2.297550605726693, 0.21875, ,
train, 0, 15, 16.975733041763306, 2.295238977178766, 0.2109375, ,
train, 0, 16, 17.98118257522583, 2.2963157892024775, 0.1640625, ,
train, 0, 17, 19.002296447753906, 2.297160111012861, 0.234375, ,
train, 0, 18, 19.90830945968628, 2.29408535778117, 0.2265625, ,
train, 0, 19, 21.01715660095215, 2.290240392497419, 0.328125, ,
train, 0, 20, 22.21458077430725, 2.291610429983736, 0.1796875, ,
train, 0, 21, 23.511056184768677, 2.2984897279439642, 0.15625, ,
train, 0, 22, 24.623111963272095, 2.2903648532712637, 0.2734375, ,
train, 0, 23, 25.48321771621704, 2.2927418538364535, 0.2421875, ,
train, 0, 24, 26.49211835861206, 2.2885085141915193, 0.2734375, ,
train, 0, 25, 27.548946380615234, 2.289461857626227, 0.25, ,
train, 0, 26, 28.738284587860107, 2.288619112710903, 0.296875, ,
train, 0, 27, 29.895010471343994, 2.28912132548059, 0.28125, ,
train, 0, 28, 30.88922619819641, 2.289228703976313, 0.3125, ,
train, 0, 29, 32.00680470466614, 2.2889002896496047, 0.25, ,
train, 0, 30, 32.964903831481934, 2.2880978869493815, 0.265625, ,
train, 0, 31, 33.92551565170288, 2.289501838710246, 0.25, ,
train, 0, 32, 34.89229917526245, 2.2857675273573053, 0.3046875, ,
train, 0, 33, 35.89323902130127, 2.2876750309940865, 0.2265625, ,
train, 0, 34, 36.95591974258423, 2.283741919401857, 0.359375, ,
train, 0, 35, 38.300174713134766, 2.2886976328084416, 0.2578125, ,
train, 0, 36, 39.50336694717407, 2.286545894459823, 0.2578125, ,
train, 0, 37, 40.68246293067932, 2.2847581517999513, 0.2734375, ,
train, 0, 38, 41.79918622970581, 2.2834338387814057, 0.375, ,
train, 0, 39, 42.81140160560608, 2.289835008471406, 0.2890625, ,
train, 0, 40, 43.865057945251465, 2.285419779371734, 0.28125, ,
train, 0, 41, 45.110899448394775, 2.279882279102163, 0.3125, ,
train, 0, 42, 46.255269289016724, 2.282625828061647, 0.359375, ,
train, 0, 43, 47.51826000213623, 2.2815425037487804, 0.359375, ,
train, 0, 44, 48.76524472236633, 2.284245420177565, 0.328125, ,
train, 0, 45, 49.86868762969971, 2.279512514321233, 0.421875, ,
train, 0, 46, 50.827627420425415, 2.2778460630888824, 0.3984375, ,
train, 0, 47, 51.691779375076294, 2.2803419645491116, 0.34375, ,
train, 0, 48, 52.884904861450195, 2.278719711439049, 0.3984375, ,
train, 0, 49, 54.1434850692749, 2.2823354251094714, 0.34375, ,
train, 0, 50, 55.27972054481506, 2.2810196852246594, 0.390625, ,
train, 0, 51, 56.722023248672485, 2.278704461748255, 0.375, ,
train, 0, 52, 58.44648599624634, 2.280137636168675, 0.375, ,
train, 0, 53, 60.12869334220886, 2.2742163214353535, 0.4609375, ,
train, 0, 54, 61.37933039665222, 2.2792157343301023, 0.3125, ,
train, 0, 55, 62.633012533187866, 2.2764228072537502, 0.40625, ,
train, 0, 56, 63.82216787338257, 2.27404000198434, 0.375, ,
train, 0, 57, 64.79940915107727, 2.2725846752837313, 0.515625, ,
train, 0, 58, 65.83688139915466, 2.2724644950431916, 0.4296875, ,
train, 0, 59, 66.75523042678833, 2.2757224044542146, 0.4375, ,
train, 0, 60, 67.8088903427124, 2.2696565138499114, 0.5, ,
train, 0, 61, 69.00735640525818, 2.273052790172201, 0.421875, ,
train, 0, 62, 70.29710555076599, 2.273704871895423, 0.390625, ,
train, 0, 63, 71.55499219894409, 2.27500856150612, 0.3515625, ,
train, 0, 64, 72.61493968963623, 2.2783831174173415, 0.390625, ,
train, 0, 65, 73.51915574073792, 2.273188797793013, 0.453125, ,
train, 0, 66, 74.38629508018494, 2.2721119944125716, 0.390625, ,
