type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 0, 1.0130627155303955, 2.304599031492005, 0.0859375, ,
train, 0, 1, 1.9258372783660889, 2.3177522541188758, 0.03125, ,
train, 0, 2, 2.7519688606262207, 2.3064052862074367, 0.0859375, ,
train, 0, 3, 3.553135871887207, 2.3144513137257183, 0.046875, ,
train, 0, 4, 4.373389720916748, 2.3070721676696246, 0.1484375, ,
train, 0, 5, 5.187063694000244, 2.298376719611447, 0.171875, ,
train, 0, 6, 6.054527759552002, 2.3004123803549077, 0.078125, ,
train, 0, 7, 6.777480125427246, 2.292596049818764, 0.109375, ,
train, 0, 8, 7.633923530578613, 2.29095040757053, 0.1484375, ,
train, 0, 9, 8.447182178497314, 2.2913670662980365, 0.1640625, ,
train, 0, 10, 9.230841159820557, 2.299058160310356, 0.1796875, ,
train, 0, 11, 10.097593307495117, 2.285060928285642, 0.203125, ,
train, 0, 12, 10.906140804290771, 2.2875708729329527, 0.2421875, ,
train, 0, 13, 11.759329557418823, 2.280441609968835, 0.234375, ,
train, 0, 14, 12.628139734268188, 2.273690190358347, 0.2734375, ,
train, 0, 15, 13.456606388092041, 2.2659060730693232, 0.2734375, ,
train, 0, 16, 14.303247690200806, 2.2739879669973826, 0.2890625, ,
train, 0, 17, 14.993902206420898, 2.275172133236215, 0.2421875, ,
train, 0, 18, 15.846562623977661, 2.2721993329323764, 0.2421875, ,
train, 0, 19, 16.713173151016235, 2.2755731054580046, 0.2890625, ,
train, 0, 20, 17.472883224487305, 2.2742765594132495, 0.28125, ,
train, 0, 21, 18.336796522140503, 2.267343331471781, 0.375, ,
train, 0, 22, 19.062206506729126, 2.258153697763971, 0.4296875, ,
train, 0, 23, 19.87318181991577, 2.2599587482102015, 0.3828125, ,
train, 0, 24, 20.69226312637329, 2.251717305931482, 0.4453125, ,
train, 0, 25, 21.480729818344116, 2.250787511861194, 0.4609375, ,
train, 0, 26, 22.333195209503174, 2.2533745977975865, 0.4140625, ,
train, 0, 27, 23.24866819381714, 2.2484646185764996, 0.3203125, ,
train, 0, 28, 24.097472429275513, 2.2421723358888404, 0.4296875, ,
train, 0, 29, 24.908251762390137, 2.247370473232004, 0.3984375, ,
train, 0, 30, 25.683727741241455, 2.238670014524037, 0.4609375, ,
train, 0, 31, 26.465330839157104, 2.2320406220104214, 0.484375, ,
train, 0, 32, 27.220319747924805, 2.2507144897684483, 0.390625, ,
train, 0, 33, 27.892878532409668, 2.232464001388841, 0.46875, ,
train, 0, 34, 28.66228461265564, 2.2413774104589357, 0.421875, ,
train, 0, 35, 29.52462077140808, 2.246487904422246, 0.421875, ,
train, 0, 36, 30.25243330001831, 2.2366609915200124, 0.4140625, ,
train, 0, 37, 31.019851207733154, 2.227167043550939, 0.453125, ,
train, 0, 38, 31.886778831481934, 2.234980309095194, 0.40625, ,
train, 0, 39, 32.68543577194214, 2.22514715968758, 0.453125, ,
