type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 0, 0.13624167442321777, 2.303745911924862, 0.125, ,
train, 0, 1, 0.19702672958374023, 2.3063609084964285, 0.125, ,
train, 0, 2, 0.25774312019348145, 2.2947087474492607, 0.2109375, ,
train, 0, 3, 0.32009243965148926, 2.2928176333238195, 0.25, ,
train, 0, 4, 0.3815603256225586, 2.297350505670005, 0.1328125, ,
train, 0, 5, 0.4446289539337158, 2.2898862429107885, 0.2265625, ,
train, 0, 6, 0.5101697444915771, 2.290357873058789, 0.203125, ,
train, 0, 7, 0.5732741355895996, 2.288101850934678, 0.2109375, ,
train, 0, 8, 0.6369626522064209, 2.2855571088880624, 0.2421875, ,
train, 0, 9, 0.7001214027404785, 2.2772913610262004, 0.2109375, ,
train, 0, 10, 0.7646679878234863, 2.2895272176198374, 0.234375, ,
train, 0, 11, 0.8277902603149414, 2.278463847726874, 0.2421875, ,
train, 0, 12, 0.8923397064208984, 2.281167647174625, 0.2421875, ,
train, 0, 13, 0.9560227394104004, 2.2809241279549584, 0.1875, ,
train, 0, 14, 1.0206224918365479, 2.2719886950440142, 0.296875, ,
train, 0, 15, 1.0837883949279785, 2.2770709411224184, 0.1953125, ,
train, 0, 16, 1.149271011352539, 2.2709188669353457, 0.25, ,
train, 0, 17, 1.2135534286499023, 2.2706258102704626, 0.3203125, ,
train, 0, 18, 1.278456687927246, 2.265519743408895, 0.2890625, ,
train, 0, 19, 1.3428118228912354, 2.2722724766797526, 0.2265625, ,
train, 0, 20, 1.4067058563232422, 2.259573073869805, 0.3046875, ,
train, 0, 21, 1.4716150760650635, 2.262297056641043, 0.3125, ,
train, 0, 22, 1.5361053943634033, 2.261058740754882, 0.2734375, ,
train, 0, 23, 1.6004455089569092, 2.2582066815734216, 0.34375, ,
train, 0, 24, 1.6648318767547607, 2.2569794747653673, 0.2890625, ,
train, 0, 25, 1.7292089462280273, 2.2456355806394805, 0.3828125, ,
train, 0, 26, 1.7944233417510986, 2.2507698944365573, 0.3203125, ,
train, 0, 27, 1.858874797821045, 2.2439846988229353, 0.3203125, ,
train, 0, 28, 1.9251906871795654, 2.242823911533707, 0.390625, ,
train, 0, 29, 1.9904968738555908, 2.2407095497300094, 0.3046875, ,
train, 0, 30, 2.056307077407837, 2.242909135836106, 0.3984375, ,
train, 0, 31, 2.1214561462402344, 2.2379285767405936, 0.390625, ,
train, 0, 32, 2.187255859375, 2.249457714671677, 0.3203125, ,
