type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 0, 5.549623250961304, 2.304261217592284, 0.125, ,
train, 0, 1, 11.218636274337769, 2.306400077883154, 0.125, ,
train, 0, 2, 16.958285808563232, 2.294869323959574, 0.21875, ,
train, 0, 3, 22.74135732650757, 2.292922026477754, 0.25, ,
train, 0, 4, 28.53671622276306, 2.297760735731572, 0.1328125, ,
train, 0, 5, 34.310046911239624, 2.2904193096328527, 0.2265625, ,
train, 0, 6, 40.360461950302124, 2.290514823049307, 0.2109375, ,
train, 0, 7, 46.23211884498596, 2.2883253649342805, 0.21875, ,
train, 0, 8, 52.115407943725586, 2.285773982293904, 0.2421875, ,
train, 0, 9, 58.09379315376282, 2.277501189149916, 0.2109375, ,
train, 0, 10, 64.0581865310669, 2.2899647543672472, 0.2421875, ,
train, 0, 11, 69.93252849578857, 2.2788248169235885, 0.2421875, ,
train, 0, 12, 75.82463502883911, 2.281118590850383, 0.234375, ,
train, 0, 13, 81.70215177536011, 2.2813068353570998, 0.1875, ,
train, 0, 14, 87.69152283668518, 2.2723406748846173, 0.2890625, ,
train, 0, 15, 93.61428666114807, 2.277317412663251, 0.1953125, ,
train, 0, 16, 99.54193878173828, 2.2712207620497793, 0.2421875, ,
train, 0, 17, 105.48158526420593, 2.2712605046108365, 0.3203125, ,
train, 0, 18, 111.39727091789246, 2.266216518357396, 0.2890625, ,
train, 0, 19, 117.36039066314697, 2.27280165348202, 0.234375, ,
train, 0, 20, 123.34803652763367, 2.260221496457234, 0.3125, ,
train, 0, 21, 129.204119682312, 2.2628241593483835, 0.3203125, ,
train, 0, 22, 135.26220178604126, 2.2614763961173594, 0.28125, ,
train, 0, 23, 141.16272473335266, 2.258868737379089, 0.3515625, ,
train, 0, 24, 147.19374871253967, 2.2575399863999337, 0.296875, ,
train, 0, 25, 153.15511322021484, 2.2462109236512333, 0.3671875, ,
train, 0, 26, 159.0731749534607, 2.250978568335995, 0.3046875, ,
train, 0, 27, 165.0657835006714, 2.2445570891723037, 0.3046875, ,
train, 0, 28, 171.09392142295837, 2.2434239010326564, 0.390625, ,
train, 0, 29, 176.90048170089722, 2.2411347161978483, 0.3203125, ,
train, 0, 30, 182.79963326454163, 2.243594887899235, 0.390625, ,
train, 0, 31, 188.70994997024536, 2.2387622392270714, 0.390625, ,
train, 0, 32, 194.7112855911255, 2.2499507281463593, 0.328125, ,
train, 0, 33, 200.66048407554626, 2.2363124403636903, 0.3984375, ,
train, 0, 34, 206.5461802482605, 2.240307235624641, 0.3515625, ,
train, 0, 35, 212.50820660591125, 2.2309179846197367, 0.484375, ,
train, 0, 36, 218.43763375282288, 2.2242996976710856, 0.4765625, ,
train, 0, 37, 224.42319202423096, 2.2210764321498573, 0.4765625, ,
train, 0, 38, 230.4429075717926, 2.2187239094637334, 0.5078125, ,
train, 0, 39, 236.48250555992126, 2.2278569990303367, 0.4609375, ,
train, 0, 40, 242.4737868309021, 2.2176432434935123, 0.5234375, ,
train, 0, 41, 248.40164065361023, 2.217026820871979, 0.5390625, ,
train, 0, 42, 254.38252186775208, 2.1990537866950035, 0.59375, ,
train, 0, 43, 260.28270530700684, 2.2089317995123565, 0.46875, ,
train, 0, 44, 266.2415864467621, 2.2088461227249354, 0.5390625, ,
train, 0, 45, 272.23592352867126, 2.200754337478429, 0.5546875, ,
train, 0, 46, 278.2725341320038, 2.2028307099826634, 0.46875, ,
train, 0, 47, 284.2999954223633, 2.208901942940429, 0.46875, ,
train, 0, 48, 290.2778968811035, 2.2044240459799767, 0.484375, ,
train, 0, 49, 296.3069951534271, 2.19626392936334, 0.53125, ,
train, 0, 50, 302.42190742492676, 2.193635776406154, 0.5546875, ,
train, 0, 51, 308.34836053848267, 2.2145701108966023, 0.453125, ,
train, 0, 52, 314.3476438522339, 2.192191597772762, 0.484375, ,
train, 0, 53, 320.28070521354675, 2.1969900659751147, 0.46875, ,
train, 0, 54, 326.2660176753998, 2.194090258097276, 0.5390625, ,
