type, epoch, batch_index, time, train_loss, train_acc, val_loss, val_acc
train, 0, 0, 0.20047593116760254, 2.308057000956724, 0.09375, ,
train, 0, 1, 0.26402950286865234, 2.3186488160915326, 0.0703125, ,
train, 0, 2, 0.3271806240081787, 2.3060693968701687, 0.0703125, ,
train, 0, 3, 0.3968360424041748, 2.3118364695056863, 0.109375, ,
train, 0, 4, 0.46130871772766113, 2.3063784092581834, 0.0703125, ,
train, 0, 5, 0.5213589668273926, 2.290217276105007, 0.1171875, ,
train, 0, 6, 0.5856983661651611, 2.296201177974163, 0.0625, ,
train, 0, 7, 0.6471588611602783, 2.2890729955370572, 0.125, ,
train, 0, 8, 0.7103526592254639, 2.2863536021165456, 0.171875, ,
train, 0, 9, 0.7736759185791016, 2.279004123681705, 0.2265625, ,
train, 0, 10, 0.8392965793609619, 2.2863922671275048, 0.171875, ,
train, 0, 11, 0.9027273654937744, 2.2688912235897836, 0.2421875, ,
train, 0, 12, 0.9657278060913086, 2.2717362155922407, 0.2421875, ,
train, 0, 13, 1.0231132507324219, 2.264168890826911, 0.2421875, ,
train, 0, 14, 1.080991506576538, 2.2568537955042176, 0.296875, ,
train, 0, 15, 1.1396064758300781, 2.2474385157501153, 0.375, ,
train, 0, 16, 1.2009897232055664, 2.250166198333692, 0.3203125, ,
train, 0, 17, 1.2609269618988037, 2.2570521095106835, 0.2890625, ,
train, 0, 18, 1.320523738861084, 2.248010943812984, 0.2890625, ,
train, 0, 19, 1.3812716007232666, 2.2499562366386683, 0.25, ,
train, 0, 20, 1.4407527446746826, 2.249271910780692, 0.3125, ,
train, 0, 21, 1.5096516609191895, 2.2450995165961953, 0.28125, ,
train, 0, 22, 1.5722546577453613, 2.2308250980183137, 0.3984375, ,
train, 0, 23, 1.630333423614502, 2.2325071369445872, 0.359375, ,
train, 0, 24, 1.6916744709014893, 2.2248875566697883, 0.40625, ,
train, 0, 25, 1.7512145042419434, 2.221384997736331, 0.4296875, ,
train, 0, 26, 1.8134028911590576, 2.22492968770924, 0.3984375, ,
train, 0, 27, 1.8764171600341797, 2.2170143914231604, 0.4140625, ,
train, 0, 28, 1.9415850639343262, 2.2100682541148857, 0.453125, ,
train, 0, 29, 2.004225015640259, 2.212085754967755, 0.4765625, ,
train, 0, 30, 2.0653727054595947, 2.206292162738099, 0.4765625, ,
train, 0, 31, 2.1233906745910645, 2.1978002513205674, 0.53125, ,
train, 0, 32, 2.180617094039917, 2.201912309274309, 0.53125, ,
train, 0, 33, 2.2398674488067627, 2.193348729214809, 0.5390625, ,
train, 0, 34, 2.301877498626709, 2.203934694699691, 0.5703125, ,
train, 0, 35, 2.361921548843384, 2.1977025919986004, 0.5703125, ,
train, 0, 36, 2.421790361404419, 2.1865157807660913, 0.546875, ,
train, 0, 37, 2.481565237045288, 2.1798996853005956, 0.6171875, ,
train, 0, 38, 2.540503978729248, 2.184163340225218, 0.515625, ,
train, 0, 39, 2.611792802810669, 2.1760932247919524, 0.609375, ,
train, 0, 40, 2.6754631996154785, 2.1727819856322705, 0.625, ,
train, 0, 41, 2.7336513996124268, 2.1755611020128764, 0.546875, ,
train, 0, 42, 2.794506788253784, 2.1503364147328075, 0.6640625, ,
train, 0, 43, 2.8538308143615723, 2.15022533722946, 0.609375, ,
train, 0, 44, 2.916238307952881, 2.1528569880080486, 0.5859375, ,
train, 0, 45, 2.979355573654175, 2.1636078233558163, 0.5859375, ,
train, 0, 46, 3.043663740158081, 2.1269954703190077, 0.640625, ,
train, 0, 47, 3.106323003768921, 2.1439681566457844, 0.6640625, ,
train, 0, 48, 3.1684420108795166, 2.1474536915516804, 0.6484375, ,
train, 0, 49, 3.2265567779541016, 2.127406096605186, 0.640625, ,
train, 0, 50, 3.283133029937744, 2.123051558203359, 0.609375, ,
train, 0, 51, 3.3429129123687744, 2.1177731928111116, 0.65625, ,
train, 0, 52, 3.404782772064209, 2.1354338782766815, 0.59375, ,
train, 0, 53, 3.466156005859375, 2.1277645257525677, 0.6328125, ,
train, 0, 54, 3.5261623859405518, 2.1206191070563287, 0.640625, ,
train, 0, 55, 3.5859715938568115, 2.1489941927586984, 0.546875, ,
train, 0, 56, 3.645264148712158, 2.108286547888384, 0.6640625, ,
train, 0, 57, 3.7153592109680176, 2.111454385738247, 0.65625, ,
train, 0, 58, 3.778346538543701, 2.1220558203146997, 0.5703125, ,
train, 0, 59, 3.8368980884552, 2.108061143152633, 0.59375, ,
train, 0, 60, 3.8982272148132324, 2.096739979821982, 0.7109375, ,
train, 0, 61, 3.958674907684326, 2.0782326471785324, 0.71875, ,
train, 0, 62, 4.021021842956543, 2.072277102730431, 0.703125, ,
train, 0, 63, 4.085119009017944, 2.1042084200874482, 0.6171875, ,
train, 0, 64, 4.150184631347656, 2.0934157650906315, 0.6953125, ,
train, 0, 65, 4.215008974075317, 2.0895078262936604, 0.578125, ,
train, 0, 66, 4.2776501178741455, 2.0850156957947563, 0.6875, ,
train, 0, 67, 4.335660696029663, 2.06846091060218, 0.71875, ,
train, 0, 68, 4.393575191497803, 2.0477251153068936, 0.71875, ,
train, 0, 69, 4.452612638473511, 2.066188669570123, 0.6796875, ,
train, 0, 70, 4.513728618621826, 2.066107509581787, 0.703125, ,
train, 0, 71, 4.573456048965454, 2.069641217660668, 0.703125, ,
train, 0, 72, 4.63311243057251, 2.0584403398375652, 0.640625, ,
train, 0, 73, 4.69246244430542, 2.0681865984667547, 0.609375, ,
train, 0, 74, 4.750659465789795, 2.056494199574323, 0.6875, ,
train, 0, 75, 4.820624828338623, 2.0524223869339813, 0.734375, ,
train, 0, 76, 4.88457989692688, 2.047772214891668, 0.6875, ,
train, 0, 77, 4.943077802658081, 2.042849785927335, 0.6953125, ,
train, 0, 78, 5.004140615463257, 2.0337994900657668, 0.734375, ,
train, 0, 79, 5.063368082046509, 2.04379057858278, 0.703125, ,
train, 0, 80, 5.1244776248931885, 2.073327498096263, 0.65625, ,
train, 0, 81, 5.187614679336548, 2.0254051188768365, 0.671875, ,
train, 0, 82, 5.251727104187012, 2.0334671022549666, 0.671875, ,
train, 0, 83, 5.3138134479522705, 1.9966035483941282, 0.65625, ,
train, 0, 84, 5.376160144805908, 2.002259521805556, 0.703125, ,
train, 0, 85, 5.434509515762329, 2.008270387538209, 0.7109375, ,
train, 0, 86, 5.491481065750122, 2.04409659401977, 0.6328125, ,
train, 0, 87, 5.550781726837158, 1.9990378907219477, 0.6796875, ,
train, 0, 88, 5.613148927688599, 1.9894455989348656, 0.7421875, ,
train, 0, 89, 5.673246383666992, 2.0007347223649976, 0.640625, ,
train, 0, 90, 5.734110116958618, 1.9853185837103355, 0.75, ,
train, 0, 91, 5.794247627258301, 1.968045578596982, 0.7734375, ,
train, 0, 92, 5.85395622253418, 2.020493882033956, 0.6953125, ,
train, 0, 93, 5.923325061798096, 1.991423654039576, 0.6796875, ,
train, 0, 94, 5.986047983169556, 2.007934718821366, 0.7109375, ,
train, 0, 95, 6.043469429016113, 1.966642422040016, 0.75, ,
train, 0, 96, 6.104404926300049, 1.9618189081207402, 0.703125, ,
train, 0, 97, 6.162850379943848, 1.987464032405844, 0.6953125, ,
train, 0, 98, 6.224196910858154, 1.9617183584171451, 0.6484375, ,
train, 0, 99, 6.2865705490112305, 1.9585146511467326, 0.734375, ,
train, 0, 100, 6.351253986358643, 1.9566883088223381, 0.6875, ,
train, 0, 101, 6.414735317230225, 1.9461428495897914, 0.7109375, ,
train, 0, 102, 6.4770729541778564, 1.9712623386480823, 0.6953125, ,
train, 0, 103, 6.533797025680542, 1.9435579589556402, 0.7109375, ,
train, 0, 104, 6.5904295444488525, 1.946050400856985, 0.6875, ,
train, 0, 105, 6.6491968631744385, 1.9494373456650007, 0.7109375, ,
train, 0, 106, 6.710880517959595, 1.9385387327519705, 0.765625, ,
train, 0, 107, 6.77074122428894, 1.9278731221599348, 0.6953125, ,
train, 0, 108, 6.830564260482788, 1.9356991881197865, 0.7265625, ,
train, 0, 109, 6.891542196273804, 1.9481849022548063, 0.6640625, ,
train, 0, 110, 6.951918601989746, 1.9300702455411318, 0.7265625, ,
train, 0, 111, 7.022130727767944, 1.904854270129555, 0.71875, ,
train, 0, 112, 7.08581280708313, 1.929198147435431, 0.7109375, ,
train, 0, 113, 7.144120931625366, 1.9273088627726598, 0.7421875, ,
train, 0, 114, 7.205556392669678, 1.8347602244581669, 0.765625, ,
train, 0, 115, 7.265620231628418, 1.887149466998629, 0.734375, ,
train, 0, 116, 7.327877044677734, 1.8968544514471841, 0.734375, ,
train, 0, 117, 7.390925645828247, 1.926005605732413, 0.6875, ,
train, 0, 118, 7.454663991928101, 1.8674094483901076, 0.734375, ,
train, 0, 119, 7.516651391983032, 1.798897403302485, 0.7578125, ,
train, 0, 120, 7.578496217727661, 1.8781479532079703, 0.7734375, ,
train, 0, 121, 7.635625600814819, 1.8673944058979401, 0.7890625, ,
train, 0, 122, 7.6924967765808105, 1.8618769278168554, 0.7421875, ,
